,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,KAAN_Project information.Building name,Pset_ManufacturerTypeInformation.id,KAAN_ILS Summary.Dragend | Load Bearing,KAAN_ILS Summary.Uitwendig | External,Pset_ProvisionForVoid.Depth,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_Project information.Project name,Pset_AirSideSystemInformation.Name,Pset_BuildingCommon.NumberOfStoreys,KAAN_IFC.IsExternal,KAAN_Project information.Project Number,KAAN_Project information.id,Pset_ProvisionForVoid.Height,Pset_BuildingElementProxyCommon.id,KAAN_ILS Summary.Bouwlaag | Level,KAAN_ILS Summary.Revit Category,Pset_QuantityTakeOff.Reference,Pset_ProductRequirements.Name,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_ProductRequirements.Category,Pset_AirSideSystemInformation.id,Pset_BuildingStoreyCommon.AboveGround,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_ProductRequirements.id,Pset_BuildingStoreyCommon.id,KAAN_Project information.Project status,Pset_BuildingCommon.id,KAAN_ILS Summary.id,Pset_QuantityTakeOff.id,Pset_BuildingCommon.IsLandmarked,KAAN_Project information.SiteName,KAAN_Project information.Organization,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_IFC.id,Pset_ProvisionForVoid.id
152,6693,1pK0H4lwX1UxStDdMPQDE6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810409,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,6696.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,6694.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,6698,,,,6708,6699.0,,,,New Construction,6709.0,6703.0
153,6733,1pK0H4lwX1UxStDdMPQDE5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810410,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,6736.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,6734.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,6738,,,,6748,6739.0,,,,New Construction,6749.0,6743.0
154,6791,1pK0H4lwX1UxStDdMPQDE4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810411,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,6794.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,6792.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,6796,,,,6806,6797.0,,,,New Construction,6807.0,6801.0
155,6831,1pK0H4lwX1UxStDdMPQDE3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810412,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,6834.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,6832.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,6836,,,,6846,6837.0,,,,New Construction,6847.0,6841.0
156,6889,1pK0H4lwX1UxStDdMPQDE2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810413,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,6892.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,6890.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,6894,,,,6904,6895.0,,,,New Construction,6905.0,6899.0
157,6955,1pK0H4lwX1UxStDdMPQDE1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810414,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,6958.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,6956.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,6960,,,,6970,6961.0,,,,New Construction,6971.0,6965.0
158,6995,1pK0H4lwX1UxStDdMPQDE0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810415,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,6998.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,6996.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7000,,,,7010,7001.0,,,,New Construction,7011.0,7005.0
159,7053,1pK0H4lwX1UxStDdMPQDEV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810416,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,7056.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7054.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7058,,,,7068,7059.0,,,,New Construction,7069.0,7063.0
160,7093,1pK0H4lwX1UxStDdMPQDEU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810417,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,7096.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7094.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7098,,,,7108,7099.0,,,,New Construction,7109.0,7103.0
161,7151,1pK0H4lwX1UxStDdMPQDET,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810418,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,7154.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7152.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7156,,,,7166,7157.0,,,,New Construction,7167.0,7161.0
162,7191,1pK0H4lwX1UxStDdMPQDES,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810419,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,7194.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7192.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7196,,,,7206,7197.0,,,,New Construction,7207.0,7201.0
163,7223,1pK0H4lwX1UxStDdMPQDER,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810420,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,7226.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7224.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7228,,,,7238,7229.0,,,,New Construction,7239.0,7233.0
164,7281,1pK0H4lwX1UxStDdMPQDEQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810421,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,7284.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7282.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7286,,,,7296,7287.0,,,,New Construction,7297.0,7291.0
165,7321,1pK0H4lwX1UxStDdMPQDEP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810422,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,7324.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7322.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7326,,,,7336,7327.0,,,,New Construction,7337.0,7331.0
166,7353,1pK0H4lwX1UxStDdMPQDEO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810423,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,7356.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7354.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7358,,,,7368,7359.0,,,,New Construction,7369.0,7363.0
167,7411,1pK0H4lwX1UxStDdMPQDEN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810424,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,7414.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,7412.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7416,,,,7426,7417.0,,,,New Construction,7427.0,7421.0
168,7451,1pK0H4lwX1UxStDdMPQDEM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810425,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,7454.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,7452.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7456,,,,7466,7457.0,,,,New Construction,7467.0,7461.0
169,7509,1pK0H4lwX1UxStDdMPQDEL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810426,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,7512.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,7510.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7514,,,,7524,7515.0,,,,New Construction,7525.0,7519.0
170,7549,1pK0H4lwX1UxStDdMPQDEK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810427,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,7552.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,7550.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7554,,,,7564,7555.0,,,,New Construction,7565.0,7559.0
171,7607,1pK0H4lwX1UxStDdMPQDEJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810428,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,7610.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,7608.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7612,,,,7622,7613.0,,,,New Construction,7623.0,7617.0
172,7673,1pK0H4lwX1UxStDdMPQDEI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810429,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7676.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7674.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7678,,,,7688,7679.0,,,,New Construction,7689.0,7683.0
173,7713,1pK0H4lwX1UxStDdMPQDEH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810430,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7716.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7714.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7718,,,,7728,7719.0,,,,New Construction,7729.0,7723.0
174,7745,1pK0H4lwX1UxStDdMPQDEG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810431,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7748.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7746.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7750,,,,7760,7751.0,,,,New Construction,7761.0,7755.0
175,7777,1pK0H4lwX1UxStDdMPQDFl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810432,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7780.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7778.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7782,,,,7792,7783.0,,,,New Construction,7793.0,7787.0
176,7809,1pK0H4lwX1UxStDdMPQDFk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810433,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7812.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7810.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7814,,,,7824,7815.0,,,,New Construction,7825.0,7819.0
177,7841,1pK0H4lwX1UxStDdMPQDFj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810434,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7844.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7842.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7846,,,,7856,7847.0,,,,New Construction,7857.0,7851.0
178,7873,1pK0H4lwX1UxStDdMPQDFi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810435,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7876.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7874.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7878,,,,7888,7879.0,,,,New Construction,7889.0,7883.0
179,7931,1pK0H4lwX1UxStDdMPQDFh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810436,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7934.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,7932.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7936,,,,7946,7937.0,,,,New Construction,7947.0,7941.0
180,7971,1pK0H4lwX1UxStDdMPQDFg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810437,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,7974.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,7972.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,7976,,,,7986,7977.0,,,,New Construction,7987.0,7981.0
181,8003,1pK0H4lwX1UxStDdMPQDFf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810438,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8006.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8004.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8008,,,,8018,8009.0,,,,New Construction,8019.0,8013.0
182,8061,1pK0H4lwX1UxStDdMPQDFe,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810439,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8064.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8062.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8066,,,,8076,8067.0,,,,New Construction,8077.0,8071.0
183,8101,1pK0H4lwX1UxStDdMPQDFd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810440,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8104.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8102.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8106,,,,8116,8107.0,,,,New Construction,8117.0,8111.0
184,8133,1pK0H4lwX1UxStDdMPQDFc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810441,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8136.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8134.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8138,,,,8148,8139.0,,,,New Construction,8149.0,8143.0
185,8165,1pK0H4lwX1UxStDdMPQDFb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810442,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8168.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8166.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8170,,,,8180,8171.0,,,,New Construction,8181.0,8175.0
186,8197,1pK0H4lwX1UxStDdMPQDFa,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810443,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8200.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8198.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8202,,,,8212,8203.0,,,,New Construction,8213.0,8207.0
187,8229,1pK0H4lwX1UxStDdMPQDFZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810444,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8232.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8230.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8234,,,,8244,8235.0,,,,New Construction,8245.0,8239.0
188,8261,1pK0H4lwX1UxStDdMPQDFY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810445,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8264.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8262.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8266,,,,8276,8267.0,,,,New Construction,8277.0,8271.0
189,8293,1pK0H4lwX1UxStDdMPQDFX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810446,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8296.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8294.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8298,,,,8308,8299.0,,,,New Construction,8309.0,8303.0
190,8325,1pK0H4lwX1UxStDdMPQDFW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810447,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8328.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8326.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8330,,,,8340,8331.0,,,,New Construction,8341.0,8335.0
191,8357,1pK0H4lwX1UxStDdMPQDF$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810448,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8360.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8358.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8362,,,,8372,8363.0,,,,New Construction,8373.0,8367.0
192,8389,1pK0H4lwX1UxStDdMPQDF_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810449,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8392.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8390.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8394,,,,8404,8395.0,,,,New Construction,8405.0,8399.0
193,8421,1pK0H4lwX1UxStDdMPQDFz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810450,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8424.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8422.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8426,,,,8436,8427.0,,,,New Construction,8437.0,8431.0
194,8453,1pK0H4lwX1UxStDdMPQDFy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810451,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8456.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8454.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8458,,,,8468,8459.0,,,,New Construction,8469.0,8463.0
195,8485,1pK0H4lwX1UxStDdMPQDFx,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810452,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,8488.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8486.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8490,,,,8500,8491.0,,,,New Construction,8501.0,8495.0
196,8543,1pK0H4lwX1UxStDdMPQDFw,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810453,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8546.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8544.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8548,,,,8558,8549.0,,,,New Construction,8559.0,8553.0
197,8609,1pK0H4lwX1UxStDdMPQDFv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810454,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8612.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8610.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8614,,,,8624,8615.0,,,,New Construction,8625.0,8619.0
198,8675,1pK0H4lwX1UxStDdMPQDFu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810455,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8678.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8676.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8680,,,,8690,8681.0,,,,New Construction,8691.0,8685.0
199,8741,1pK0H4lwX1UxStDdMPQDFt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810456,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8744.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8742.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8746,,,,8756,8747.0,,,,New Construction,8757.0,8751.0
200,8807,1pK0H4lwX1UxStDdMPQDFs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810457,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8810.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8808.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8812,,,,8822,8813.0,,,,New Construction,8823.0,8817.0
201,8873,1pK0H4lwX1UxStDdMPQDFr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810458,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8876.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8874.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8878,,,,8888,8879.0,,,,New Construction,8889.0,8883.0
202,8913,1pK0H4lwX1UxStDdMPQDFq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810459,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8916.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,8914.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8918,,,,8928,8919.0,,,,New Construction,8929.0,8923.0
203,8971,1pK0H4lwX1UxStDdMPQDFp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810460,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,8974.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,8972.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,8976,,,,8986,8977.0,,,,New Construction,8987.0,8981.0
204,9037,1pK0H4lwX1UxStDdMPQDFo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810461,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,9040.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,9038.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9042,,,,9052,9043.0,,,,New Construction,9053.0,9047.0
205,9102,1pK0H4lwX1UxStDdMPQDFn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810462,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,9105.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9103.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9107,,,,9117,9108.0,,,,New Construction,9118.0,9112.0
206,9168,1pK0H4lwX1UxStDdMPQDFm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810463,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,9171.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9169.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9173,,,,9183,9174.0,,,,New Construction,9184.0,9178.0
207,9234,1pK0H4lwX1UxStDdMPQDFF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810464,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,9237.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9235.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9239,,,,9249,9240.0,,,,New Construction,9250.0,9244.0
208,9300,1pK0H4lwX1UxStDdMPQDFE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810465,00 ground floor,00_GM_Box:00_GM_Box,STM,,9303.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9301.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9305,,,,9315,9306.0,,,,New Construction,9316.0,9310.0
209,9340,1pK0H4lwX1UxStDdMPQDFD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810466,00 ground floor,00_GM_Box:00_GM_Box,STM,,9343.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9341.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9345,,,,9355,9346.0,,,,New Construction,9356.0,9350.0
